"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Forma de declaração da idade";"Ano x Sexo x Idade"
"4218905";"Urubici (SC)";"Total";"10834"
"4218954";"Urupema (SC)";"Total";"2656"
"4219002";"Urussanga (SC)";"Total";"20919"
"4219101";"Vargeão (SC)";"Total";"3634"
"4219150";"Vargem (SC)";"Total";"2627"
"4219176";"Vargem Bonita (SC)";"Total";"4576"
"4219200";"Vidal Ramos (SC)";"Total";"6189"
"4219309";"Videira (SC)";"Total";"55466"
"4219358";"Vitor Meireles (SC)";"Total";"5370"
"4219408";"Witmarsum (SC)";"Total";"4255"
"4219507";"Xanxerê (SC)";"Total";"51607"
"4219606";"Xavantina (SC)";"Total";"3653"
"4219705";"Xaxim (SC)";"Total";"31918"
"4219853";"Zortéa (SC)";"Total";"3930"
"4220000";"Balneário Rincão (SC)";"Total";"15981"
"4300034";"Aceguá (RS)";"Total";"4170"
"4300059";"Água Santa (RS)";"Total";"3912"
"4300109";"Agudo (RS)";"Total";"16041"
"4300208";"Ajuricaba (RS)";"Total";"6720"
"4300307";"Alecrim (RS)";"Total";"6123"
"4300406";"Alegrete (RS)";"Total";"72409"
"4300455";"Alegria (RS)";"Total";"3651"
"4300471";"Almirante Tamandaré do Sul (RS)";"Total";"1969"
"4300505";"Alpestre (RS)";"Total";"7117"
"4300554";"Alto Alegre (RS)";"Total";"1800"
"4300570";"Alto Feliz (RS)";"Total";"3072"
"4300604";"Alvorada (RS)";"Total";"187315"
"4300638";"Amaral Ferrador (RS)";"Total";"5310"
"4300646";"Ametista do Sul (RS)";"Total";"7650"
"4300661";"André da Rocha (RS)";"Total";"1135"
"4300703";"Anta Gorda (RS)";"Total";"5957"
"4300802";"Antônio Prado (RS)";"Total";"13045"
"4300851";"Arambaré (RS)";"Total";"4112"
"4300877";"Araricá (RS)";"Total";"8525"
"4300901";"Aratiba (RS)";"Total";"6483"
"4301008";"Arroio do Meio (RS)";"Total";"21958"
"4301057";"Arroio do Sal (RS)";"Total";"11057"
"4301073";"Arroio do Padre (RS)";"Total";"2599"
"4301107";"Arroio dos Ratos (RS)";"Total";"14601"
"4301206";"Arroio do Tigre (RS)";"Total";"12058"
"4301305";"Arroio Grande (RS)";"Total";"17558"
"4301404";"Arvorezinha (RS)";"Total";"10322"
"4301503";"Augusto Pestana (RS)";"Total";"7149"
"4301552";"Áurea (RS)";"Total";"3396"
"4301602";"Bagé (RS)";"Total";"117938"
"4301636";"Balneário Pinhal (RS)";"Total";"14955"
"4301651";"Barão (RS)";"Total";"6461"
"4301701";"Barão de Cotegipe (RS)";"Total";"7144"
"4301750";"Barão do Triunfo (RS)";"Total";"5889"
"4301800";"Barracão (RS)";"Total";"4831"
"4301859";"Barra do Guarita (RS)";"Total";"3161"
"4301875";"Barra do Quaraí (RS)";"Total";"4241"
"4301909";"Barra do Ribeiro (RS)";"Total";"12225"
"4301925";"Barra do Rio Azul (RS)";"Total";"1696"
"4301958";"Barra Funda (RS)";"Total";"2498"
"4302006";"Barros Cassal (RS)";"Total";"9296"
"4302055";"Benjamin Constant do Sul (RS)";"Total";"2082"
"4302105";"Bento Gonçalves (RS)";"Total";"123151"
"4302154";"Boa Vista das Missões (RS)";"Total";"1933"
"4302204";"Boa Vista do Buricá (RS)";"Total";"6966"
"4302220";"Boa Vista do Cadeado (RS)";"Total";"2229"
"4302238";"Boa Vista do Incra (RS)";"Total";"2271"
"4302253";"Boa Vista do Sul (RS)";"Total";"2779"
"4302303";"Bom Jesus (RS)";"Total";"11202"
"4302352";"Bom Princípio (RS)";"Total";"13142"
"4302378";"Bom Progresso (RS)";"Total";"2096"
"4302402";"Bom Retiro do Sul (RS)";"Total";"12294"
"4302451";"Boqueirão do Leão (RS)";"Total";"6247"
"4302501";"Bossoroca (RS)";"Total";"5890"
"4302584";"Bozano (RS)";"Total";"2151"
"4302600";"Braga (RS)";"Total";"3268"
"4302659";"Brochier (RS)";"Total";"4966"
"4302709";"Butiá (RS)";"Total";"19084"
"4302808";"Caçapava do Sul (RS)";"Total";"32515"
"4302907";"Cacequi (RS)";"Total";"11157"
"4303004";"Cachoeira do Sul (RS)";"Total";"80070"
"4303103";"Cachoeirinha (RS)";"Total";"136258"
"4303202";"Cacique Doble (RS)";"Total";"4603"
"4303301";"Caibaté (RS)";"Total";"4704"
"4303400";"Caiçara (RS)";"Total";"4836"
"4303509";"Camaquã (RS)";"Total";"62200"
"4303558";"Camargo (RS)";"Total";"2981"
"4303608";"Cambará do Sul (RS)";"Total";"6361"
"4303673";"Campestre da Serra (RS)";"Total";"3242"
"4303707";"Campina das Missões (RS)";"Total";"5882"
"4303806";"Campinas do Sul (RS)";"Total";"5284"
"4303905";"Campo Bom (RS)";"Total";"62886"
"4304002";"Campo Novo (RS)";"Total";"4975"
"4304101";"Campos Borges (RS)";"Total";"3613"
"4304200";"Candelária (RS)";"Total";"28906"
"4304309";"Cândido Godói (RS)";"Total";"6294"
"4304358";"Candiota (RS)";"Total";"10710"
"4304408";"Canela (RS)";"Total";"48946"
"4304507";"Canguçu (RS)";"Total";"49680"
"4304606";"Canoas (RS)";"Total";"347657"
"4304614";"Canudos do Vale (RS)";"Total";"1656"
"4304622";"Capão Bonito do Sul (RS)";"Total";"1733"
"4304630";"Capão da Canoa (RS)";"Total";"63594"
"4304655";"Capão do Cipó (RS)";"Total";"3119"
"4304663";"Capão do Leão (RS)";"Total";"26487"
"4304671";"Capivari do Sul (RS)";"Total";"3991"
"4304689";"Capela de Santana (RS)";"Total";"11159"
"4304697";"Capitão (RS)";"Total";"2921"
"4304705";"Carazinho (RS)";"Total";"61804"
"4304713";"Caraá (RS)";"Total";"7394"
"4304804";"Carlos Barbosa (RS)";"Total";"30420"
"4304853";"Carlos Gomes (RS)";"Total";"1368"
"4304903";"Casca (RS)";"Total";"9465"
"4304952";"Caseiros (RS)";"Total";"3000"
"4305009";"Catuípe (RS)";"Total";"8674"
"4305108";"Caxias do Sul (RS)";"Total";"463501"
"4305116";"Centenário (RS)";"Total";"2721"
"4305124";"Cerrito (RS)";"Total";"5808"
"4305132";"Cerro Branco (RS)";"Total";"3802"
"4305157";"Cerro Grande (RS)";"Total";"2379"
"4305173";"Cerro Grande do Sul (RS)";"Total";"9178"
"4305207";"Cerro Largo (RS)";"Total";"13705"
"4305306";"Chapada (RS)";"Total";"9540"
"4305355";"Charqueadas (RS)";"Total";"35012"
"4305371";"Charrua (RS)";"Total";"2768"
"4305405";"Chiapetta (RS)";"Total";"3913"
"4305439";"Chuí (RS)";"Total";"6262"
"4305447";"Chuvisca (RS)";"Total";"4597"
"4305454";"Cidreira (RS)";"Total";"17071"
"4305504";"Ciríaco (RS)";"Total";"4149"
"4305587";"Colinas (RS)";"Total";"2423"
"4305603";"Colorado (RS)";"Total";"3258"
"4305702";"Condor (RS)";"Total";"6406"
"4305801";"Constantina (RS)";"Total";"10385"
"4305835";"Coqueiro Baixo (RS)";"Total";"1290"
"4305850";"Coqueiros do Sul (RS)";"Total";"2211"
"4305871";"Coronel Barros (RS)";"Total";"2822"
"4305900";"Coronel Bicaco (RS)";"Total";"6144"
"4305934";"Coronel Pilar (RS)";"Total";"1607"
"4305959";"Cotiporã (RS)";"Total";"3846"
"4305975";"Coxilha (RS)";"Total";"2667"
"4306007";"Crissiumal (RS)";"Total";"12886"
"4306056";"Cristal (RS)";"Total";"7299"
"4306072";"Cristal do Sul (RS)";"Total";"2692"
"4306106";"Cruz Alta (RS)";"Total";"58913"
"4306130";"Cruzaltense (RS)";"Total";"1635"
"4306205";"Cruzeiro do Sul (RS)";"Total";"11600"
"4306304";"David Canabarro (RS)";"Total";"4321"
"4306320";"Derrubadas (RS)";"Total";"2751"
"4306353";"Dezesseis de Novembro (RS)";"Total";"2507"
"4306379";"Dilermando de Aguiar (RS)";"Total";"2806"
"4306403";"Dois Irmãos (RS)";"Total";"30709"
"4306429";"Dois Irmãos das Missões (RS)";"Total";"2090"
"4306452";"Dois Lajeados (RS)";"Total";"3097"
"4306502";"Dom Feliciano (RS)";"Total";"13051"
"4306551";"Dom Pedro de Alcântara (RS)";"Total";"2562"
"4306601";"Dom Pedrito (RS)";"Total";"36981"
"4306700";"Dona Francisca (RS)";"Total";"3079"
"4306734";"Doutor Maurício Cardoso (RS)";"Total";"4470"
"4306759";"Doutor Ricardo (RS)";"Total";"1888"
"4306767";"Eldorado do Sul (RS)";"Total";"39559"
"4306809";"Encantado (RS)";"Total";"22962"
"4306908";"Encruzilhada do Sul (RS)";"Total";"23819"
"4306924";"Engenho Velho (RS)";"Total";"1296"
"4306932";"Entre-Ijuís (RS)";"Total";"9158"
"4306957";"Entre Rios do Sul (RS)";"Total";"2685"
"4306973";"Erebango (RS)";"Total";"3054"
"4307005";"Erechim (RS)";"Total";"105705"
"4307054";"Ernestina (RS)";"Total";"3034"
"4307104";"Herval (RS)";"Total";"6191"
"4307203";"Erval Grande (RS)";"Total";"4930"
"4307302";"Erval Seco (RS)";"Total";"6787"
"4307401";"Esmeralda (RS)";"Total";"3195"
"4307450";"Esperança do Sul (RS)";"Total";"3226"
"4307500";"Espumoso (RS)";"Total";"15173"
"4307559";"Estação (RS)";"Total";"5582"
"4307609";"Estância Velha (RS)";"Total";"47924"
"4307708";"Esteio (RS)";"Total";"76137"
"4307807";"Estrela (RS)";"Total";"32183"
"4307815";"Estrela Velha (RS)";"Total";"3070"
"4307831";"Eugênio de Castro (RS)";"Total";"2633"
"4307864";"Fagundes Varela (RS)";"Total";"2566"
"4307906";"Farroupilha (RS)";"Total";"70286"
"4308003";"Faxinal do Soturno (RS)";"Total";"6702"
"4308052";"Faxinalzinho (RS)";"Total";"2520"
"4308078";"Fazenda Vilanova (RS)";"Total";"4291"
"4308102";"Feliz (RS)";"Total";"13764"
"4308201";"Flores da Cunha (RS)";"Total";"30892"
"4308250";"Floriano Peixoto (RS)";"Total";"1668"
"4308300";"Fontoura Xavier (RS)";"Total";"9550"
"4308409";"Formigueiro (RS)";"Total";"6413"
"4308433";"Forquetinha (RS)";"Total";"2393"
"4308458";"Fortaleza dos Valos (RS)";"Total";"4477"
"4308508";"Frederico Westphalen (RS)";"Total";"32627"
"4308607";"Garibaldi (RS)";"Total";"34335"
"4308656";"Garruchos (RS)";"Total";"2688"
"4308706";"Gaurama (RS)";"Total";"5665"
"4308805";"General Câmara (RS)";"Total";"7612"
"4308854";"Gentil (RS)";"Total";"1744"
"4308904";"Getúlio Vargas (RS)";"Total";"16602"
"4309001";"Giruá (RS)";"Total";"16013"
"4309050";"Glorinha (RS)";"Total";"7658"
"4309100";"Gramado (RS)";"Total";"40134"
"4309126";"Gramado dos Loureiros (RS)";"Total";"2014"
"4309159";"Gramado Xavier (RS)";"Total";"3304"
"4309209";"Gravataí (RS)";"Total";"265074"
"4309258";"Guabiju (RS)";"Total";"1417"
"4309308";"Guaíba (RS)";"Total";"92924"
"4309407";"Guaporé (RS)";"Total";"25268"
"4309506";"Guarani das Missões (RS)";"Total";"7415"
"4309555";"Harmonia (RS)";"Total";"5378"
"4309571";"Herveiras (RS)";"Total";"2565"
"4309605";"Horizontina (RS)";"Total";"18851"
"4309654";"Hulha Negra (RS)";"Total";"5976"
"4309704";"Humaitá (RS)";"Total";"4681"
"4309753";"Ibarama (RS)";"Total";"3732"
"4309803";"Ibiaçá (RS)";"Total";"4527"
"4309902";"Ibiraiaras (RS)";"Total";"6776"
"4309951";"Ibirapuitã (RS)";"Total";"3723"
"4310009";"Ibirubá (RS)";"Total";"21583"
"4310108";"Igrejinha (RS)";"Total";"32808"
"4310207";"Ijuí (RS)";"Total";"84780"
"4310306";"Ilópolis (RS)";"Total";"4157"
"4310330";"Imbé (RS)";"Total";"26824"
"4310363";"Imigrante (RS)";"Total";"3080"
"4310405";"Independência (RS)";"Total";"6427"
"4310413";"Inhacorá (RS)";"Total";"2014"
"4310439";"Ipê (RS)";"Total";"5399"
"4310462";"Ipiranga do Sul (RS)";"Total";"1720"
"4310504";"Iraí (RS)";"Total";"7482"
"4310538";"Itaara (RS)";"Total";"5572"
"4310553";"Itacurubi (RS)";"Total";"2995"
"4310579";"Itapuca (RS)";"Total";"1937"
"4310603";"Itaqui (RS)";"Total";"35768"
"4310652";"Itati (RS)";"Total";"2638"
"4310702";"Itatiba do Sul (RS)";"Total";"3208"
"4310751";"Ivorá (RS)";"Total";"1929"
"4310801";"Ivoti (RS)";"Total";"22983"
"4310850";"Jaboticaba (RS)";"Total";"3779"
"4310876";"Jacuizinho (RS)";"Total";"2040"
"4310900";"Jacutinga (RS)";"Total";"3338"
"4311007";"Jaguarão (RS)";"Total";"26603"
"4311106";"Jaguari (RS)";"Total";"10579"
"4311122";"Jaquirana (RS)";"Total";"3690"
"4311130";"Jari (RS)";"Total";"3349"
"4311155";"Jóia (RS)";"Total";"7184"
"4311205";"Júlio de Castilhos (RS)";"Total";"18226"
"4311239";"Lagoa Bonita do Sul (RS)";"Total";"2251"
"4311254";"Lagoão (RS)";"Total";"5341"
"4311270";"Lagoa dos Três Cantos (RS)";"Total";"1738"
"4311304";"Lagoa Vermelha (RS)";"Total";"27659"
"4311403";"Lajeado (RS)";"Total";"93646"
"4311429";"Lajeado do Bugre (RS)";"Total";"2601"
"4311502";"Lavras do Sul (RS)";"Total";"7157"
"4311601";"Liberato Salzano (RS)";"Total";"4781"
"4311627";"Lindolfo Collor (RS)";"Total";"6248"
"4311643";"Linha Nova (RS)";"Total";"1683"
"4311700";"Machadinho (RS)";"Total";"5735"
"4311718";"Maçambará (RS)";"Total";"4425"
"4311734";"Mampituba (RS)";"Total";"3131"
"4311759";"Manoel Viana (RS)";"Total";"6801"
"4311775";"Maquiné (RS)";"Total";"7418"
"4311791";"Maratá (RS)";"Total";"2470"
"4311809";"Marau (RS)";"Total";"45124"
"4311908";"Marcelino Ramos (RS)";"Total";"4320"
"4311981";"Mariana Pimentel (RS)";"Total";"3916"
"4312005";"Mariano Moro (RS)";"Total";"1858"
"4312054";"Marques de Souza (RS)";"Total";"3969"
"4312104";"Mata (RS)";"Total";"4698"
"4312138";"Mato Castelhano (RS)";"Total";"2553"
"4312153";"Mato Leitão (RS)";"Total";"4859"
"4312179";"Mato Queimado (RS)";"Total";"1795"
"4312203";"Maximiliano de Almeida (RS)";"Total";"4191"
"4312252";"Minas do Leão (RS)";"Total";"7505"
"4312302";"Miraguaí (RS)";"Total";"4427"
"4312351";"Montauri (RS)";"Total";"1499"
"4312377";"Monte Alegre dos Campos (RS)";"Total";"3180"
"4312385";"Monte Belo do Sul (RS)";"Total";"2557"
"4312401";"Montenegro (RS)";"Total";"64322"
"4312427";"Mormaço (RS)";"Total";"2756"
"4312443";"Morrinhos do Sul (RS)";"Total";"3071"
"4312450";"Morro Redondo (RS)";"Total";"6046"
"4312476";"Morro Reuter (RS)";"Total";"6029"
"4312500";"Mostardas (RS)";"Total";"12090"
"4312609";"Muçum (RS)";"Total";"4601"
"4312617";"Muitos Capões (RS)";"Total";"2879"
"4312625";"Muliterno (RS)";"Total";"1721"
"4312658";"Não-Me-Toque (RS)";"Total";"17898"
"4312674";"Nicolau Vergueiro (RS)";"Total";"1932"
"4312708";"Nonoai (RS)";"Total";"13719"
"4312757";"Nova Alvorada (RS)";"Total";"3163"
"4312807";"Nova Araçá (RS)";"Total";"4954"
"4312906";"Nova Bassano (RS)";"Total";"9649"
"4312955";"Nova Boa Vista (RS)";"Total";"2042"
"4313003";"Nova Bréscia (RS)";"Total";"3044"
"4313011";"Nova Candelária (RS)";"Total";"3061"
"4313037";"Nova Esperança do Sul (RS)";"Total";"4865"
"4313060";"Nova Hartz (RS)";"Total";"20088"
"4313086";"Nova Pádua (RS)";"Total";"2343"
"4313102";"Nova Palma (RS)";"Total";"5586"
"4313201";"Nova Petrópolis (RS)";"Total";"23300"
"4313300";"Nova Prata (RS)";"Total";"25692"
"4313334";"Nova Ramada (RS)";"Total";"2163"
"4313359";"Nova Roma do Sul (RS)";"Total";"3466"
"4313375";"Nova Santa Rita (RS)";"Total";"29024"
"4313391";"Novo Cabrais (RS)";"Total";"3568"
"4313409";"Novo Hamburgo (RS)";"Total";"227646"
"4313425";"Novo Machado (RS)";"Total";"3198"
"4313441";"Novo Tiradentes (RS)";"Total";"2146"
"4313466";"Novo Xingu (RS)";"Total";"1646"
"4313490";"Novo Barreiro (RS)";"Total";"4272"
"4313508";"Osório (RS)";"Total";"47396"
"4313607";"Paim Filho (RS)";"Total";"3629"
"4313656";"Palmares do Sul (RS)";"Total";"12844"
"4313706";"Palmeira das Missões (RS)";"Total";"33216"
"4313805";"Palmitinho (RS)";"Total";"7839"
"4313904";"Panambi (RS)";"Total";"43515"
"4313953";"Pantano Grande (RS)";"Total";"10212"
"4314001";"Paraí (RS)";"Total";"7194"
"4314027";"Paraíso do Sul (RS)";"Total";"6519"
"4314035";"Pareci Novo (RS)";"Total";"4319"
"4314050";"Parobé (RS)";"Total";"52058"
"4314068";"Passa Sete (RS)";"Total";"3983"
"4314076";"Passo do Sobrado (RS)";"Total";"6025"
"4314100";"Passo Fundo (RS)";"Total";"206215"
"4314134";"Paulo Bento (RS)";"Total";"2144"
"4314159";"Paverama (RS)";"Total";"7978"
"4314175";"Pedras Altas (RS)";"Total";"2061"
"4314209";"Pedro Osório (RS)";"Total";"7484"
"4314308";"Pejuçara (RS)";"Total";"3745"
"4314407";"Pelotas (RS)";"Total";"325685"
"4314423";"Picada Café (RS)";"Total";"5351"
"4314456";"Pinhal (RS)";"Total";"2959"
"4314464";"Pinhal da Serra (RS)";"Total";"2248"
"4314472";"Pinhal Grande (RS)";"Total";"3805"
"4314498";"Pinheirinho do Vale (RS)";"Total";"4540"
"4314506";"Pinheiro Machado (RS)";"Total";"11214"
"4314548";"Pinto Bandeira (RS)";"Total";"2723"
"4314555";"Pirapó (RS)";"Total";"2260"
"4314605";"Piratini (RS)";"Total";"17504"
"4314704";"Planalto (RS)";"Total";"10406"
"4314753";"Poço das Antas (RS)";"Total";"2171"
"4314779";"Pontão (RS)";"Total";"3296"
"4314787";"Ponte Preta (RS)";"Total";"1575"
"4314803";"Portão (RS)";"Total";"34071"
"4314902";"Porto Alegre (RS)";"Total";"1332845"
"4315008";"Porto Lucena (RS)";"Total";"4360"
"4315057";"Porto Mauá (RS)";"Total";"2142"
"4315073";"Porto Vera Cruz (RS)";"Total";"1560"
"4315107";"Porto Xavier (RS)";"Total";"9938"
"4315131";"Pouso Novo (RS)";"Total";"1739"
"4315149";"Presidente Lucena (RS)";"Total";"3077"
"4315156";"Progresso (RS)";"Total";"5340"
"4315172";"Protásio Alves (RS)";"Total";"2025"
"4315206";"Putinga (RS)";"Total";"3747"
"4315305";"Quaraí (RS)";"Total";"23500"
"4315313";"Quatro Irmãos (RS)";"Total";"1552"
"4315321";"Quevedos (RS)";"Total";"2507"
"4315354";"Quinze de Novembro (RS)";"Total";"3910"
"4315404";"Redentora (RS)";"Total";"9738"
"4315453";"Relvado (RS)";"Total";"1796"
"4315503";"Restinga Sêca (RS)";"Total";"14939"
"4315552";"Rio dos Índios (RS)";"Total";"2835"
"4315602";"Rio Grande (RS)";"Total";"191900"
"4315701";"Rio Pardo (RS)";"Total";"34654"
"4315750";"Riozinho (RS)";"Total";"4473"
"4315800";"Roca Sales (RS)";"Total";"10418"
"4315909";"Rodeio Bonito (RS)";"Total";"6654"
"4315958";"Rolador (RS)";"Total";"2291"
"4316006";"Rolante (RS)";"Total";"21253"
"4316105";"Ronda Alta (RS)";"Total";"9777"
"4316204";"Rondinha (RS)";"Total";"4991"
"4316303";"Roque Gonzales (RS)";"Total";"6576"
"4316402";"Rosário do Sul (RS)";"Total";"36630"
"4316428";"Sagrada Família (RS)";"Total";"2480"
"4316436";"Saldanha Marinho (RS)";"Total";"2575"
"4316451";"Salto do Jacuí (RS)";"Total";"10203"
"4316477";"Salvador das Missões (RS)";"Total";"2877"
"4316501";"Salvador do Sul (RS)";"Total";"6879"
"4316600";"Sananduva (RS)";"Total";"16399"
"4316709";"Santa Bárbara do Sul (RS)";"Total";"8122"
"4316733";"Santa Cecília do Sul (RS)";"Total";"1674"
"4316758";"Santa Clara do Sul (RS)";"Total";"6887"
"4316808";"Santa Cruz do Sul (RS)";"Total";"133230"
"4316907";"Santa Maria (RS)";"Total";"271735"
"4316956";"Santa Maria do Herval (RS)";"Total";"6340"
"4316972";"Santa Margarida do Sul (RS)";"Total";"2596"
"4317004";"Santana da Boa Vista (RS)";"Total";"7024"
"4317103";"Sant'Ana do Livramento (RS)";"Total";"84421"
"4317202";"Santa Rosa (RS)";"Total";"76963"
"4317251";"Santa Tereza (RS)";"Total";"1505"
"4317301";"Santa Vitória do Palmar (RS)";"Total";"30983"
"4317400";"Santiago (RS)";"Total";"48938"
"4317509";"Santo Ângelo (RS)";"Total";"76917"
"4317558";"Santo Antônio do Palma (RS)";"Total";"2091"
"4317608";"Santo Antônio da Patrulha (RS)";"Total";"42947"
"4317707";"Santo Antônio das Missões (RS)";"Total";"10300"
"4317756";"Santo Antônio do Planalto (RS)";"Total";"2089"
"4317806";"Santo Augusto (RS)";"Total";"13902"
"4317905";"Santo Cristo (RS)";"Total";"15320"
"4317954";"Santo Expedito do Sul (RS)";"Total";"2349"
"4318002";"São Borja (RS)";"Total";"59676"
"4318051";"São Domingos do Sul (RS)";"Total";"2754"
"4318101";"São Francisco de Assis (RS)";"Total";"17618"
"4318200";"São Francisco de Paula (RS)";"Total";"21893"
"4318309";"São Gabriel (RS)";"Total";"58487"
"4318408";"São Jerônimo (RS)";"Total";"21028"
"4318424";"São João da Urtiga (RS)";"Total";"4461"
"4318432";"São João do Polêsine (RS)";"Total";"2649"
"4318440";"São Jorge (RS)";"Total";"2912"
"4318457";"São José das Missões (RS)";"Total";"2362"
"4318465";"São José do Herval (RS)";"Total";"1902"
"4318481";"São José do Hortêncio (RS)";"Total";"4447"
"4318499";"São José do Inhacorá (RS)";"Total";"2406"
"4318507";"São José do Norte (RS)";"Total";"25443"
"4318606";"São José do Ouro (RS)";"Total";"6834"
"4318614";"São José do Sul (RS)";"Total";"2380"
"4318622";"São José dos Ausentes (RS)";"Total";"4172"
"4318705";"São Leopoldo (RS)";"Total";"217409"
"4318804";"São Lourenço do Sul (RS)";"Total";"41989"
"4318903";"São Luiz Gonzaga (RS)";"Total";"34752"
"4319000";"São Marcos (RS)";"Total";"21084"
"4319109";"São Martinho (RS)";"Total";"5481"
"4319125";"São Martinho da Serra (RS)";"Total";"2860"
"4319158";"São Miguel das Missões (RS)";"Total";"7056"
"4319208";"São Nicolau (RS)";"Total";"5118"
"4319307";"São Paulo das Missões (RS)";"Total";"5846"
"4319356";"São Pedro da Serra (RS)";"Total";"3548"
"4319364";"São Pedro das Missões (RS)";"Total";"1757"
"4319372";"São Pedro do Butiá (RS)";"Total";"3070"
"4319406";"São Pedro do Sul (RS)";"Total";"15577"
"4319505";"São Sebastião do Caí (RS)";"Total";"24428"
"4319604";"São Sepé (RS)";"Total";"21219"
"4319703";"São Valentim (RS)";"Total";"3264"
"4319711";"São Valentim do Sul (RS)";"Total";"2207"
"4319737";"São Valério do Sul (RS)";"Total";"2543"
"4319752";"São Vendelino (RS)";"Total";"2251"
"4319802";"São Vicente do Sul (RS)";"Total";"8097"
"4319901";"Sapiranga (RS)";"Total";"75648"
"4320008";"Sapucaia do Sul (RS)";"Total";"132107"
"4320107";"Sarandi (RS)";"Total";"22851"
"4320206";"Seberi (RS)";"Total";"11950"
"4320230";"Sede Nova (RS)";"Total";"2704"
"4320263";"Segredo (RS)";"Total";"6009"
"4320305";"Selbach (RS)";"Total";"5107"
"4320321";"Senador Salgado Filho (RS)";"Total";"2673"
"4320354";"Sentinela do Sul (RS)";"Total";"5306"
"4320404";"Serafina Corrêa (RS)";"Total";"16961"
"4320453";"Sério (RS)";"Total";"1941"
"4320503";"Sertão (RS)";"Total";"5541"
"4320552";"Sertão Santana (RS)";"Total";"5863"
