Nome: BALSAS
Codigo Estacao: A204
Latitude: -7.45555555
Longitude: -46.02749999
Altitude: 271.03
Situacao: Pane
Data Inicial: 2011-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2024-01-14;1600;288;3.1;
2024-01-14;1700;251;2.7;
2024-01-14;1800;271;3.2;
2024-01-14;1900;228;2.6;
2024-01-14;2000;246;1.8;
2024-01-14;2100;233;.3;
2024-01-14;2200;227;.3;
2024-01-14;2300;299;2;
2024-01-15;0000;74;0;
2024-01-15;0100;119;1.1;
2024-01-15;0200;52;.3;
2024-01-15;0300;319;.1;
2024-01-15;0400;346;0;
2024-01-15;0500;26;.2;
2024-01-15;0600;21;0;
2024-01-15;0700;37;.3;
2024-01-15;0800;110;0;
2024-01-15;0900;99;.1;
2024-01-15;1000;131;.6;
2024-01-15;1100;216;.1;
2024-01-15;1200;184;1.2;
2024-01-15;1300;177;1.2;
2024-01-15;1400;51;.7;
2024-01-15;1500;295;.6;
2024-01-15;1600;256;2;
2024-01-15;1700;280;2.4;
2024-01-15;1800;257;2.4;
2024-01-15;1900;281;2.7;
2024-01-15;2000;290;2.6;
2024-01-15;2100;311;1.6;
2024-01-15;2200;346;.7;
2024-01-15;2300;203;.6;
2024-01-16;0000;43;1.2;
2024-01-16;0100;35;1.5;
2024-01-16;0200;94;1.6;
2024-01-16;0300;291;0;
2024-01-16;0400;123;.7;
2024-01-16;0500;108;1.3;
2024-01-16;0600;33;.2;
2024-01-16;0700;324;0;
2024-01-16;0800;121;0;
2024-01-16;0900;201;0;
2024-01-16;1000;130;.8;
2024-01-16;1100;18;.7;
2024-01-16;1200;178;.3;
2024-01-16;1300;320;.5;
2024-01-16;1400;357;.6;
2024-01-16;1500;179;1.4;
2024-01-16;1600;46;.6;
2024-01-16;1700;215;2.1;
2024-01-16;1800;5;1.2;
2024-01-16;1900;313;.6;
2024-01-16;2000;182;1.5;
2024-01-16;2100;149;.5;
2024-01-16;2200;315;0;
2024-01-16;2300;32;1.8;
2024-01-17;0000;93;1;
2024-01-17;0100;129;1;
2024-01-17;0200;20;0;
2024-01-17;0300;10;1.8;
2024-01-17;0400;17;2.1;
2024-01-17;0500;41;.2;
2024-01-17;0600;126;2.3;
2024-01-17;0700;124;2.2;
2024-01-17;0800;127;1.6;
2024-01-17;0900;177;.5;
2024-01-17;1000;289;0;
2024-01-17;1100;252;1.4;
2024-01-17;1200;291;2.2;
2024-01-17;1300;45;1.8;
2024-01-17;1400;290;1.3;
2024-01-17;1500;209;.5;
2024-01-17;1600;247;3;
2024-01-17;1700;247;1.8;
2024-01-17;1800;154;1.2;
2024-01-17;1900;105;1.6;
2024-01-17;2000;26;1.7;
2024-01-17;2100;358;2.3;
2024-01-17;2200;29;0;
2024-01-17;2300;131;2.1;
2024-01-18;0000;135;1.4;
2024-01-18;0100;85;.2;
2024-01-18;0200;79;0;
2024-01-18;0300;99;1;
2024-01-18;0400;47;.1;
2024-01-18;0500;82;0;
2024-01-18;0600;96;.2;
2024-01-18;0700;127;.3;
2024-01-18;0800;131;.5;
2024-01-18;0900;95;.6;
2024-01-18;1000;45;.5;
2024-01-18;1100;79;.9;
2024-01-18;1200;351;.1;
2024-01-18;1300;168;1.3;
2024-01-18;1400;62;1.2;
2024-01-18;1500;315;1.5;
2024-01-18;1600;271;1.7;
2024-01-18;1700;254;1.7;
2024-01-18;1800;296;1.3;
2024-01-18;1900;345;.7;
2024-01-18;2000;279;.5;
2024-01-18;2100;174;0;
2024-01-18;2200;344;0;
2024-01-18;2300;133;0;
2024-01-19;0000;144;1;
2024-01-19;0100;206;1.6;
2024-01-19;0200;86;1.7;
2024-01-19;0300;181;0;
2024-01-19;0400;86;.1;
2024-01-19;0500;103;0;
2024-01-19;0600;344;0;
2024-01-19;0700;49;0;
2024-01-19;0800;245;0;
2024-01-19;0900;344;0;
2024-01-19;1000;222;.3;
2024-01-19;1100;159;0;
2024-01-19;1200;127;2.4;
2024-01-19;1300;160;1.6;
2024-01-19;1400;149;2.5;
2024-01-19;1500;127;2.8;
2024-01-19;1600;127;2.4;
2024-01-19;1700;121;1.7;
2024-01-19;1800;194;1.3;
2024-01-19;1900;153;1.1;
2024-01-19;2000;252;.1;
2024-01-19;2100;153;.1;
2024-01-19;2200;130;0;
2024-01-19;2300;85;1;
2024-01-20;0000;83;0;
2024-01-20;0100;118;.2;
2024-01-20;0200;148;.2;
2024-01-20;0300;330;.1;
2024-01-20;0400;217;0;
2024-01-20;0500;110;.7;
2024-01-20;0600;109;1.4;
2024-01-20;0700;45;0;
2024-01-20;0800;292;0;
2024-01-20;0900;122;.2;
2024-01-20;1000;141;.8;
2024-01-20;1100;176;.2;
2024-01-20;1200;139;1.4;
2024-01-20;1300;158;1.9;
2024-01-20;1400;141;3.1;
2024-01-20;1500;133;3;
2024-01-20;1600;162;2.4;
2024-01-20;1700;190;2.5;
2024-01-20;1800;142;1.9;
2024-01-20;1900;176;2.4;
2024-01-20;2000;166;1.7;
2024-01-20;2100;141;1.4;
2024-01-20;2200;149;0;
2024-01-20;2300;143;0;
2024-01-21;0000;161;0;
2024-01-21;0100;141;.9;
2024-01-21;0200;121;1.5;
2024-01-21;0300;93;1.2;
2024-01-21;0400;40;1.6;
2024-01-21;0500;48;.5;
2024-01-21;0600;178;.5;
2024-01-21;0700;358;0;
2024-01-21;0800;1;0;
2024-01-21;0900;263;0;
2024-01-21;1000;199;.2;
2024-01-21;1100;135;.3;
2024-01-21;1200;98;1.5;
2024-01-21;1300;148;1.3;
2024-01-21;1400;159;.4;
2024-01-21;1500;22;.9;
2024-01-21;1600;52;1.5;
2024-01-21;1700;54;1;
2024-01-21;1800;93;1.7;
2024-01-21;1900;70;1.1;
2024-01-21;2000;88;.8;
2024-01-21;2100;219;2.2;
2024-01-21;2200;319;1.1;
2024-01-21;2300;321;.4;
2024-01-22;0000;258;0;
2024-01-22;0100;305;.1;
2024-01-22;0200;108;1.5;
2024-01-22;0300;107;0;
2024-01-22;0400;310;0;
2024-01-22;0500;24;0;
2024-01-22;0600;275;0;
2024-01-22;0700;357;0;
2024-01-22;0800;133;0;
2024-01-22;0900;324;0;
2024-01-22;1000;143;0;
2024-01-22;1100;147;.5;
2024-01-22;1200;141;2.3;
2024-01-22;1300;159;1.9;
2024-01-22;1400;162;1.4;
2024-01-22;1500;154;2.2;
2024-01-22;1600;152;2.2;
2024-01-22;1700;56;1;
2024-01-22;1800;15;1.9;
2024-01-22;1900;313;1.6;
2024-01-22;2000;335;.4;
2024-01-22;2100;320;.2;
2024-01-22;2200;312;1;
2024-01-22;2300;208;0;
2024-01-23;0000;215;.1;
2024-01-23;0100;171;0;
2024-01-23;0200;94;0;
2024-01-23;0300;230;.1;
2024-01-23;0400;324;0;
2024-01-23;0500;35;0;
2024-01-23;0600;162;.4;
2024-01-23;0700;169;1.7;
2024-01-23;0800;127;1.6;
2024-01-23;0900;193;.2;
2024-01-23;1000;129;1.3;
2024-01-23;1100;89;2;
2024-01-23;1200;142;2.7;
2024-01-23;1300;142;1.8;
2024-01-23;1400;148;2;
2024-01-23;1500;104;5.3;
2024-01-23;1600;92;2.7;
2024-01-23;1700;106;1.5;
2024-01-23;1800;129;1.5;
2024-01-23;1900;99;2.1;
2024-01-23;2000;174;1.2;
2024-01-23;2100;85;2;
2024-01-23;2200;202;0;
2024-01-23;2300;267;.3;
2024-01-24;0000;232;.9;
2024-01-24;0100;252;.7;
2024-01-24;0200;279;.5;
2024-01-24;0300;321;0;
2024-01-24;0400;171;.4;
2024-01-24;0500;140;2.2;
2024-01-24;0600;119;1.7;
2024-01-24;0700;170;.8;
2024-01-24;0800;353;0;
2024-01-24;0900;43;1.1;
2024-01-24;1000;94;.7;
2024-01-24;1100;130;1.8;
2024-01-24;1200;209;.4;
2024-01-24;1300;175;1.5;
2024-01-24;1400;188;2.7;
2024-01-24;1500;163;1.9;
2024-01-24;1600;153;2.2;
2024-01-24;1700;169;2.9;
2024-01-24;1800;168;2.8;
2024-01-24;1900;203;1.8;
2024-01-24;2000;107;.7;
2024-01-24;2100;96;1.5;
2024-01-24;2200;87;.1;
2024-01-24;2300;253;0;
2024-01-25;0000;289;.3;
2024-01-25;0100;282;1;
2024-01-25;0200;307;1.4;
2024-01-25;0300;245;0;
2024-01-25;0400;174;0;
2024-01-25;0500;239;.9;
2024-01-25;0600;360;0;
2024-01-25;0700;145;2.1;
2024-01-25;0800;51;.2;
2024-01-25;0900;220;0;
2024-01-25;1000;230;0;
2024-01-25;1100;187;0;
2024-01-25;1200;209;3;
2024-01-25;1300;190;.9;
2024-01-25;1400;183;.8;
2024-01-25;1500;205;1;
2024-01-25;1600;223;1.8;
2024-01-25;1700;133;2.5;
2024-01-25;1800;149;2.2;
2024-01-25;1900;220;.5;
2024-01-25;2000;134;2.1;
2024-01-25;2100;122;1.2;
2024-01-25;2200;118;.1;
2024-01-25;2300;95;1.1;
2024-01-26;0000;98;.2;
2024-01-26;0100;78;0;
2024-01-26;0200;357;0;
2024-01-26;0300;278;0;
2024-01-26;0400;334;0;
2024-01-26;0500;261;0;
2024-01-26;0600;86;0;
2024-01-26;0700;149;0;
2024-01-26;0800;55;0;
2024-01-26;0900;101;.1;
2024-01-26;1000;37;0;
2024-01-26;1100;53;.5;
2024-01-26;1200;43;.5;
2024-01-26;1300;61;1.1;
2024-01-26;1400;44;1.1;
2024-01-26;1500;142;2.4;
2024-01-26;1600;185;.8;
2024-01-26;1700;248;0;
2024-01-26;1800;265;.7;
2024-01-26;1900;215;.1;
2024-01-26;2000;301;0;
2024-01-26;2100;290;1.6;
2024-01-26;2200;260;1;
2024-01-26;2300;274;.7;
2024-01-27;0000;271;.2;
2024-01-27;0100;47;.1;
2024-01-27;0200;106;1.5;
2024-01-27;0300;87;1.8;
2024-01-27;0400;55;.2;
2024-01-27;0500;57;.1;
2024-01-27;0600;20;.2;
2024-01-27;0700;104;.3;
2024-01-27;0800;179;.2;
2024-01-27;0900;175;1.4;
2024-01-27;1000;132;0;
2024-01-27;1100;298;0;
2024-01-27;1200;143;0;
2024-01-27;1300;146;.5;
2024-01-27;1400;257;1.3;
2024-01-27;1500;290;1.1;
2024-01-27;1600;242;1.1;
2024-01-27;1700;190;1.3;
2024-01-27;1800;128;1.4;
2024-01-27;1900;169;2.1;
2024-01-27;2000;194;2.4;
2024-01-27;2100;282;2.7;
2024-01-27;2200;296;2.3;
2024-01-27;2300;279;0;
2024-01-28;0000;345;0;
2024-01-28;0100;308;1.2;
2024-01-28;0200;302;1.9;
2024-01-28;0300;347;.6;
2024-01-28;0400;85;.8;
2024-01-28;0500;55;.4;
2024-01-28;0600;233;.3;
2024-01-28;0700;131;.9;
2024-01-28;0800;80;.3;
2024-01-28;0900;26;0;
2024-01-28;1000;27;.2;
2024-01-28;1100;102;.1;
2024-01-28;1200;143;.2;
2024-01-28;1300;200;.6;
2024-01-28;1400;189;.4;
2024-01-28;1500;197;1.2;
2024-01-28;1600;257;5.8;
2024-01-28;1700;258;3.9;
2024-01-28;1800;261;2.4;
2024-01-28;1900;237;1.5;
2024-01-28;2000;301;.1;
2024-01-28;2100;348;.1;
2024-01-28;2200;26;.2;
2024-01-28;2300;12;0;
2024-01-29;0000;45;0;
2024-01-29;0100;355;.7;
2024-01-29;0200;30;.4;
2024-01-29;0300;20;0;
2024-01-29;0400;16;.3;
2024-01-29;0500;23;0;
2024-01-29;0600;261;0;
2024-01-29;0700;272;0;
2024-01-29;0800;235;0;
2024-01-29;0900;249;0;
2024-01-29;1000;122;.3;
2024-01-29;1100;8;.7;
2024-01-29;1200;336;.7;
2024-01-29;1300;320;2.2;
2024-01-29;1400;317;1.7;
2024-01-29;1500;280;1.4;
2024-01-29;1600;334;1.6;
2024-01-29;1700;9;2;
2024-01-29;1800;274;5.4;
2024-01-29;1900;264;1.6;
2024-01-29;2000;228;1.6;
2024-01-29;2100;233;.4;
2024-01-29;2200;355;0;
2024-01-29;2300;330;0;
2024-01-30;0000;46;0;
2024-01-30;0100;334;0;
2024-01-30;0200;309;1.2;
2024-01-30;0300;303;0;
2024-01-30;0400;87;0;
2024-01-30;0500;248;0;
2024-01-30;0600;133;0;
2024-01-30;0700;99;1.1;
2024-01-30;0800;97;.1;
2024-01-30;0900;337;0;
2024-01-30;1000;75;0;
2024-01-30;1100;81;.5;
2024-01-30;1200;350;.7;
2024-01-30;1300;57;1.1;
2024-01-30;1400;121;.4;
2024-01-30;1500;28;1.1;
2024-01-30;1600;175;.9;
2024-01-30;1700;199;1.3;
2024-01-30;1800;160;1.8;
2024-01-30;1900;267;.4;
2024-01-30;2000;327;.8;
2024-01-30;2100;324;.2;
2024-01-30;2200;239;.7;
2024-01-30;2300;204;1;
2024-01-31;0000;83;.1;
2024-01-31;0100;150;.1;
2024-01-31;0200;35;0;
2024-01-31;0300;96;0;
2024-01-31;0400;342;0;
2024-01-31;0500;327;0;
2024-01-31;0600;85;0;
2024-01-31;0700;126;.3;
2024-01-31;0800;116;0;
2024-01-31;0900;243;0;
2024-01-31;1000;236;.5;
2024-01-31;1100;302;.1;
2024-01-31;1200;298;.6;
2024-01-31;1300;234;.7;
2024-01-31;1400;211;1.6;
2024-01-31;1500;260;.8;
2024-01-31;1600;246;1.2;
2024-01-31;1700;228;1.7;
2024-01-31;1800;280;2;
2024-01-31;1900;281;2.2;
2024-01-31;2000;270;1.9;
2024-01-31;2100;264;1.1;
2024-01-31;2200;285;.8;
2024-01-31;2300;237;0;
2024-02-01;0000;342;.1;
2024-02-01;0100;134;0;
2024-02-01;0200;137;0;
2024-02-01;0300;27;0;
2024-02-01;0400;113;0;
2024-02-01;0500;59;.4;
2024-02-01;0600;139;.1;
2024-02-01;0700;99;.6;
2024-02-01;0800;109;0;
2024-02-01;0900;267;.2;
2024-02-01;1000;164;0;
2024-02-01;1100;261;1.1;
2024-02-01;1200;247;2;
2024-02-01;1300;244;1.7;
2024-02-01;1400;122;.8;
2024-02-01;1500;226;.6;
2024-02-01;1600;160;1.8;
2024-02-01;1700;134;2;
2024-02-01;1800;190;.8;
2024-02-01;1900;118;.8;
2024-02-01;2000;144;.4;
2024-02-01;2100;28;0;
2024-02-01;2200;91;.6;
2024-02-01;2300;81;.4;
2024-02-02;0000;126;.9;
2024-02-02;0100;112;.8;
2024-02-02;0200;156;0;
2024-02-02;0300;95;.3;
2024-02-02;0400;79;0;
2024-02-02;0500;29;.7;
2024-02-02;0600;42;.9;
2024-02-02;0700;36;.4;
2024-02-02;0800;101;.6;
2024-02-02;0900;108;1.3;
2024-02-02;1000;137;1.2;
2024-02-02;1100;149;1.1;
2024-02-02;1200;113;.7;
2024-02-02;1300;73;1;
2024-02-02;1400;261;1.1;
2024-02-02;1500;250;2.6;
2024-02-02;1600;259;2.3;
2024-02-02;1700;279;2.3;
2024-02-02;1800;225;.9;
2024-02-02;1900;277;1.3;
2024-02-02;2000;225;.3;
2024-02-02;2100;188;0;
2024-02-02;2200;146;0;
2024-02-02;2300;47;.1;
2024-02-03;0000;85;0;
2024-02-03;0100;132;1.5;
2024-02-03;0200;107;0;
2024-02-03;0300;325;.9;
2024-02-03;0400;343;1.5;
2024-02-03;0500;38;1;
2024-02-03;0600;74;0;
2024-02-03;0700;96;0;
2024-02-03;0800;39;.5;
2024-02-03;0900;6;.1;
2024-02-03;1000;235;0;
2024-02-03;1100;340;.1;
2024-02-03;1200;307;1.7;
2024-02-03;1300;237;.7;
2024-02-03;1400;250;1.9;
2024-02-03;1500;208;1.5;
2024-02-03;1600;276;3.1;
2024-02-03;1700;297;4.1;
2024-02-03;1800;297;3.3;
2024-02-03;1900;305;2.9;
2024-02-03;2000;282;2.6;
2024-02-03;2100;276;.6;
2024-02-03;2200;248;.1;
2024-02-03;2300;220;0;
2024-02-04;0000;239;.2;
2024-02-04;0100;125;0;
2024-02-04;0200;128;.4;
2024-02-04;0300;4;.2;
2024-02-04;0400;309;0;
2024-02-04;0500;231;0;
2024-02-04;0600;293;1;
2024-02-04;0700;288;0;
2024-02-04;0800;34;.1;
2024-02-04;0900;131;.2;
2024-02-04;1000;136;.2;
2024-02-04;1100;78;.1;
2024-02-04;1200;308;.7;
2024-02-04;1300;272;.7;
2024-02-04;1400;280;2.7;
2024-02-04;1500;264;5;
2024-02-04;1600;281;4.5;
2024-02-04;1700;270;3.7;
2024-02-04;1800;265;4.2;
2024-02-04;1900;293;4.1;
2024-02-04;2000;293;4.1;
2024-02-04;2100;287;2;
2024-02-04;2200;284;1.6;
2024-02-04;2300;303;1.3;
2024-02-05;0000;313;.1;
2024-02-05;0100;293;.1;
2024-02-05;0200;127;.6;
2024-02-05;0300;136;1.1;
2024-02-05;0400;114;.4;
2024-02-05;0500;150;0;
2024-02-05;0600;23;0;
2024-02-05;0700;58;0;
2024-02-05;0800;304;0;
2024-02-05;0900;42;0;
2024-02-05;1000;279;0;
2024-02-05;1100;129;.1;
2024-02-05;1200;263;1.6;
2024-02-05;1300;286;3.9;
2024-02-05;1400;259;2.9;
2024-02-05;1500;266;3.3;
2024-02-05;1600;281;2.9;
2024-02-05;1700;277;2.7;
2024-02-05;1800;267;2.5;
2024-02-05;1900;256;2.2;
2024-02-05;2000;274;2;
2024-02-05;2100;285;1.4;
2024-02-05;2200;214;.1;
2024-02-05;2300;234;0;
2024-02-06;0000;155;.1;
2024-02-06;0100;133;1.3;
2024-02-06;0200;53;.3;
2024-02-06;0300;102;0;
2024-02-06;0400;77;0;
2024-02-06;0500;40;1.3;
2024-02-06;0600;276;0;
2024-02-06;0700;135;0;
2024-02-06;0800;114;.2;
2024-02-06;0900;161;.5;
2024-02-06;1000;117;1.4;
2024-02-06;1100;140;2.5;
2024-02-06;1200;124;2.9;
2024-02-06;1300;145;.6;
2024-02-06;1400;279;2.4;
2024-02-06;1500;255;2.7;
2024-02-06;1600;279;3.1;
2024-02-06;1700;255;3.4;
2024-02-06;1800;263;3.5;
2024-02-06;1900;275;3.9;
2024-02-06;2000;262;2.6;
2024-02-06;2100;297;2.7;
2024-02-06;2200;275;.6;
2024-02-06;2300;192;0;
2024-02-07;0000;134;1.3;
2024-02-07;0100;124;0;
2024-02-07;0200;102;0;
2024-02-07;0300;52;.1;
2024-02-07;0400;23;0;
2024-02-07;0500;161;0;
2024-02-07;0600;100;0;
2024-02-07;0700;140;0;
2024-02-07;0800;217;0;
2024-02-07;0900;175;0;
2024-02-07;1000;150;.2;
2024-02-07;1100;123;1.4;
2024-02-07;1200;74;.5;
2024-02-07;1300;140;.9;
2024-02-07;1400;184;.6;
2024-02-07;1500;247;2.7;
2024-02-07;1600;295;2.7;
2024-02-07;1700;275;2.6;
2024-02-07;1800;296;2.5;
2024-02-07;1900;256;2.3;
2024-02-07;2000;238;1.8;
2024-02-07;2100;221;1;
2024-02-07;2200;235;.6;
2024-02-07;2300;215;.6;
2024-02-08;0000;125;0;
2024-02-08;0100;103;0;
2024-02-08;0200;117;.1;
2024-02-08;0300;102;.5;
2024-02-08;0400;45;.7;
2024-02-08;0500;63;0;
2024-02-08;0600;59;0;
2024-02-08;0700;102;0;
2024-02-08;0800;14;0;
2024-02-08;0900;256;.1;
2024-02-08;1000;251;0;
2024-02-08;1100;275;.1;
2024-02-08;1200;173;.8;
2024-02-08;1300;153;1.8;
2024-02-08;1400;187;1.4;
2024-02-08;1500;133;1.9;
2024-02-08;1600;172;1.2;
2024-02-08;1700;270;.2;
2024-02-08;1800;291;1;
2024-02-08;1900;226;4.6;
2024-02-08;2000;263;.4;
2024-02-08;2100;283;1.8;
2024-02-08;2200;198;0;
2024-02-08;2300;59;0;
2024-02-09;0000;128;0;
2024-02-09;0100;17;0;
2024-02-09;0200;80;0;
2024-02-09;0300;22;0;
2024-02-09;0400;40;.6;
2024-02-09;0500;3;0;
2024-02-09;0600;131;1.7;
2024-02-09;0700;130;.9;
2024-02-09;0800;117;.1;
2024-02-09;0900;101;.2;
2024-02-09;1000;121;.1;
2024-02-09;1100;98;0;
2024-02-09;1200;2;.1;
2024-02-09;1300;173;2.6;
2024-02-09;1400;154;1.3;
2024-02-09;1500;200;4.1;
2024-02-09;1600;197;1.8;
2024-02-09;1700;212;1.9;
2024-02-09;1800;243;1.5;
2024-02-09;1900;289;2.4;
2024-02-09;2000;308;2.9;
2024-02-09;2100;312;2.5;
2024-02-09;2200;309;2.8;
2024-02-09;2300;282;.4;
2024-02-10;0000;175;0;
2024-02-10;0100;87;0;
2024-02-10;0200;61;.1;
2024-02-10;0300;19;0;
2024-02-10;0400;330;0;
2024-02-10;0500;167;0;
2024-02-10;0600;88;.2;
2024-02-10;0700;259;0;
2024-02-10;0800;103;0;
2024-02-10;0900;262;0;
2024-02-10;1000;270;.2;
2024-02-10;1100;236;2.6;
2024-02-10;1200;288;1.7;
2024-02-10;1300;294;1.7;
2024-02-10;1400;283;2.1;
2024-02-10;1500;303;1.9;
2024-02-10;1600;272;1.6;
2024-02-10;1700;270;1.1;
2024-02-10;1800;307;.8;
2024-02-10;1900;331;.6;
2024-02-10;2000;157;2.9;
2024-02-10;2100;136;.3;
2024-02-10;2200;109;.6;
2024-02-10;2300;327;0;
2024-02-11;0000;310;1.2;
2024-02-11;0100;255;0;
2024-02-11;0200;227;.5;
2024-02-11;0300;249;1.1;
2024-02-11;0400;230;2.3;
2024-02-11;0500;222;2;
2024-02-11;0600;203;.7;
2024-02-11;0700;264;1.3;
2024-02-11;0800;272;.7;
2024-02-11;0900;269;1.1;
2024-02-11;1000;285;1.3;
2024-02-11;1100;286;2;
2024-02-11;1200;267;2.1;
2024-02-11;1300;288;3;
2024-02-11;1400;278;2.3;
2024-02-11;1500;299;2.3;
2024-02-11;1600;282;3.3;
2024-02-11;1700;294;3.7;
2024-02-11;1800;305;3.1;
2024-02-11;1900;289;2.9;
2024-02-11;2000;291;2.9;
2024-02-11;2100;311;2.4;
2024-02-11;2200;309;3.1;
2024-02-11;2300;310;2.4;
2024-02-12;0000;319;.2;
2024-02-12;0100;297;1.5;
2024-02-12;0200;337;.3;
2024-02-12;0300;353;0;
2024-02-12;0400;138;.3;
2024-02-12;0500;79;0;
2024-02-12;0600;41;0;
2024-02-12;0700;75;0;
2024-02-12;0800;281;0;
2024-02-12;0900;264;0;
2024-02-12;1000;59;0;
2024-02-12;1100;330;.4;
2024-02-12;1200;288;4.5;
2024-02-12;1300;273;5.4;
2024-02-12;1400;274;3.8;
2024-02-12;1500;280;4;
2024-02-12;1600;285;3.3;
2024-02-12;1700;295;5;
2024-02-12;1800;276;3.6;
2024-02-12;1900;272;2.5;
2024-02-12;2000;270;2;
2024-02-12;2100;282;1.6;
2024-02-12;2200;300;1.7;
2024-02-12;2300;279;1.1;
2024-02-13;0000;309;1;
2024-02-13;0100;218;0;
2024-02-13;0200;150;.1;
2024-02-13;0300;95;.9;
2024-02-13;0400;34;.8;
2024-02-13;0500;68;.1;
2024-02-13;0600;16;1;
2024-02-13;0700;20;0;
2024-02-13;0800;228;0;
2024-02-13;0900;214;0;
2024-02-13;1000;116;0;
2024-02-13;1100;299;1;
2024-02-13;1200;287;3;
2024-02-13;1300;281;4;
2024-02-13;1400;281;4.7;
2024-02-13;1500;270;3.8;
2024-02-13;1600;262;4.2;
2024-02-13;1700;247;3.7;
2024-02-13;1800;262;3.5;
2024-02-13;1900;266;3.7;
2024-02-13;2000;267;1.8;
2024-02-13;2100;280;2.3;
2024-02-13;2200;300;1.7;
2024-02-13;2300;265;.6;
2024-02-14;0000;263;.2;
2024-02-14;0100;266;0;
2024-02-14;0200;277;0;
2024-02-14;0300;136;.4;
2024-02-14;0400;109;0;
2024-02-14;0500;115;.3;
2024-02-14;0600;33;1.6;
2024-02-14;0700;54;.2;
2024-02-14;0800;351;.1;
2024-02-14;0900;132;.7;
2024-02-14;1000;274;1.9;
2024-02-14;1100;223;.6;
2024-02-14;1200;107;.4;
2024-02-14;1300;340;.1;
2024-02-14;1400;332;.7;
2024-02-14;1500;282;1.3;
2024-02-14;1600;300;2;
2024-02-14;1700;263;2.2;
2024-02-14;1800;270;2.6;
2024-02-14;1900;257;1.5;
2024-02-14;2000;282;2.4;
2024-02-14;2100;271;1.1;
2024-02-14;2200;258;.1;
2024-02-14;2300;295;0;
2024-02-15;0000;272;0;
2024-02-15;0100;339;0;
2024-02-15;0200;102;.3;
2024-02-15;0300;346;0;
2024-02-15;0400;211;0;
2024-02-15;0500;355;0;
2024-02-15;0600;47;0;
2024-02-15;0700;72;0;
2024-02-15;0800;205;0;
2024-02-15;0900;238;.1;
2024-02-15;1000;240;1.2;
2024-02-15;1100;232;2.3;
2024-02-15;1200;238;4;
2024-02-15;1300;260;.4;
2024-02-15;1400;279;2.2;
2024-02-15;1500;259;2.1;
2024-02-15;1600;232;1.8;
2024-02-15;1700;234;2.2;
2024-02-15;1800;259;2.1;
2024-02-15;1900;222;1.3;
2024-02-15;2000;226;1.8;
2024-02-15;2100;210;1.1;
2024-02-15;2200;214;0;
2024-02-15;2300;217;1.2;
2024-02-16;0000;225;.5;
2024-02-16;0100;278;.4;
2024-02-16;0200;210;.3;
2024-02-16;0300;336;0;
2024-02-16;0400;97;0;
2024-02-16;0500;38;1.1;
2024-02-16;0600;323;0;
2024-02-16;0700;343;0;
2024-02-16;0800;280;0;
2024-02-16;0900;78;0;
2024-02-16;1000;135;.6;
2024-02-16;1100;244;.9;
2024-02-16;1200;245;1.6;
2024-02-16;1300;232;2.5;
2024-02-16;1400;230;3.8;
2024-02-16;1500;255;3;
2024-02-16;1600;268;2.7;
2024-02-16;1700;247;2.3;
2024-02-16;1800;263;1.7;
2024-02-16;1900;251;1.5;
2024-02-16;2000;249;1.6;
2024-02-16;2100;236;1;
2024-02-16;2200;241;.8;
2024-02-16;2300;223;.8;
2024-02-17;0000;152;0;
2024-02-17;0100;207;1.1;
2024-02-17;0200;140;1.5;
2024-02-17;0300;139;0;
2024-02-17;0400;194;0;
2024-02-17;0500;85;0;
2024-02-17;0600;53;0;
2024-02-17;0700;251;0;
2024-02-17;0800;257;.5;
2024-02-17;0900;312;.1;
2024-02-17;1000;143;0;
2024-02-17;1100;277;.7;
2024-02-17;1200;181;1.6;
2024-02-17;1300;218;2.2;
2024-02-17;1400;232;2.3;
2024-02-17;1500;259;2.7;
2024-02-17;1600;249;2.5;
2024-02-17;1700;281;2.2;
2024-02-17;1800;262;2.6;
2024-02-17;1900;272;2.4;
2024-02-17;2000;269;1.5;
2024-02-17;2100;122;1.7;
2024-02-17;2200;121;.9;
2024-02-17;2300;133;.8;
2024-02-18;0000;131;1.7;
2024-02-18;0100;120;1.1;
2024-02-18;0200;8;1.2;
2024-02-18;0300;344;.2;
2024-02-18;0400;338;.1;
2024-02-18;0500;25;.4;
2024-02-18;0600;354;0;
2024-02-18;0700;109;0;
2024-02-18;0800;339;0;
2024-02-18;0900;141;.3;
2024-02-18;1000;176;.1;
2024-02-18;1100;281;.2;
2024-02-18;1200;325;.7;
2024-02-18;1300;293;2.1;
2024-02-18;1400;259;3.8;
2024-02-18;1500;216;2.2;
2024-02-18;1600;124;.3;
2024-02-18;1700;205;1.1;
2024-02-18;1800;173;.7;
2024-02-18;1900;229;.6;
2024-02-18;2000;211;.4;
2024-02-18;2100;214;0;
2024-02-18;2200;266;0;
2024-02-18;2300;181;0;
2024-02-19;0000;21;0;
2024-02-19;0100;22;0;
2024-02-19;0200;19;.2;
2024-02-19;0300;47;0;
2024-02-19;0400;84;0;
2024-02-19;0500;129;0;
2024-02-19;0600;137;0;
2024-02-19;0700;101;0;
2024-02-19;0800;39;0;
2024-02-19;0900;110;0;
2024-02-19;1000;131;0;
2024-02-19;1100;166;.3;
