cidade,populacao,pib
Santa Cecília do Sul (RS),1674.0,0.0
Santa Clara do Sul (RS),6887.0,0.0
Santa Cruz do Sul (RS),133230.0,0.0
Santa Maria (RS),271735.0,0.0
Santa Maria do Herval (RS),6340.0,0.0
Santa Margarida do Sul (RS),2596.0,0.0
Santana da Boa Vista (RS),7024.0,0.0
Sant'Ana do Livramento (RS),84421.0,0.0
Santa Rosa (RS),76963.0,0.0
Santa Tereza (RS),1505.0,0.0
Santa Vitória do Palmar (RS),30983.0,0.0
Santiago (RS),48938.0,0.0
Santo Ângelo (RS),76917.0,0.0
Santo Antônio do Palma (RS),2091.0,0.0
Santo Antônio da Patrulha (RS),42947.0,0.0
Santo Antônio das Missões (RS),10300.0,0.0
Santo Antônio do Planalto (RS),2089.0,0.0
Santo Augusto (RS),13902.0,0.0
Santo Cristo (RS),15320.0,0.0
Santo Expedito do Sul (RS),2349.0,0.0
São Borja (RS),59676.0,0.0
São Domingos do Sul (RS),2754.0,0.0
São Francisco de Assis (RS),17618.0,0.0
São Francisco de Paula (RS),21893.0,0.0
São Gabriel (RS),58487.0,0.0
São Jerônimo (RS),21028.0,0.0
São João da Urtiga (RS),4461.0,0.0
São João do Polêsine (RS),2649.0,0.0
São Jorge (RS),2912.0,0.0
São José das Missões (RS),2362.0,0.0
São José do Herval (RS),1902.0,0.0
São José do Hortêncio (RS),4447.0,0.0
São José do Inhacorá (RS),2406.0,0.0
São José do Norte (RS),25443.0,0.0
São José do Ouro (RS),6834.0,0.0
São José do Sul (RS),2380.0,0.0
São José dos Ausentes (RS),4172.0,0.0
São Leopoldo (RS),217409.0,0.0
São Lourenço do Sul (RS),41989.0,0.0
São Luiz Gonzaga (RS),34752.0,0.0
São Marcos (RS),21084.0,0.0
São Martinho (RS),5481.0,0.0
São Martinho da Serra (RS),2860.0,0.0
São Miguel das Missões (RS),7056.0,0.0
São Nicolau (RS),5118.0,0.0
São Paulo das Missões (RS),5846.0,0.0
São Pedro da Serra (RS),3548.0,0.0
São Pedro das Missões (RS),1757.0,0.0
São Pedro do Butiá (RS),3070.0,0.0
São Pedro do Sul (RS),15577.0,0.0
São Sebastião do Caí (RS),24428.0,0.0
São Sepé (RS),21219.0,0.0
São Valentim (RS),3264.0,0.0
São Valentim do Sul (RS),2207.0,0.0
São Valério do Sul (RS),2543.0,0.0
São Vendelino (RS),2251.0,0.0
São Vicente do Sul (RS),8097.0,0.0
Sapiranga (RS),75648.0,0.0
Sapucaia do Sul (RS),132107.0,0.0
Sarandi (RS),22851.0,0.0
Seberi (RS),11950.0,0.0
Sede Nova (RS),2704.0,0.0
Segredo (RS),6009.0,0.0
Selbach (RS),5107.0,0.0
Senador Salgado Filho (RS),2673.0,0.0
Sentinela do Sul (RS),5306.0,0.0
Serafina Corrêa (RS),16961.0,0.0
Sério (RS),1941.0,0.0
Sertão (RS),5541.0,0.0
Sertão Santana (RS),5863.0,0.0
Sete de Setembro (RS),1830.0,0.0
Severiano de Almeida (RS),3406.0,0.0
Silveira Martins (RS),2028.0,0.0
Sinimbu (RS),8578.0,0.0
Sobradinho (RS),14226.0,0.0
Soledade (RS),29991.0,0.0
Tabaí (RS),4461.0,0.0
Tapejara (RS),24557.0,0.0
Tapera (RS),10592.0,0.0
Tapes (RS),14695.0,0.0
Taquara (RS),53242.0,0.0
Taquari (RS),25198.0,0.0
Taquaruçu do Sul (RS),3119.0,0.0
Tavares (RS),5212.0,0.0
Tenente Portela (RS),14497.0,0.0
Terra de Areia (RS),10334.0,0.0
Teutônia (RS),32797.0,0.0
Tio Hugo (RS),3267.0,0.0
Tiradentes do Sul (RS),5129.0,0.0
Toropi (RS),2554.0,0.0
Torres (RS),41751.0,0.0
Tramandaí (RS),54387.0,0.0
Travesseiro (RS),2152.0,0.0
Três Arroios (RS),2591.0,0.0
Três Cachoeiras (RS),10962.0,0.0
Três Coroas (RS),24425.0,0.0
Três de Maio (RS),24916.0,0.0
Três Forquilhas (RS),2760.0,0.0
Três Palmeiras (RS),4716.0,0.0
Três Passos (RS),25436.0,0.0
Trindade do Sul (RS),7556.0,0.0
Triunfo (RS),27498.0,0.0
Tucunduva (RS),5542.0,0.0
Tunas (RS),3681.0,0.0
Tupanci do Sul (RS),1374.0,0.0
Tupanciretã (RS),20005.0,0.0
Tupandi (RS),5029.0,0.0
Tuparendi (RS),8363.0,0.0
Turuçu (RS),3419.0,0.0
Ubiretama (RS),1994.0,0.0
União da Serra (RS),1170.0,0.0
Unistalda (RS),1995.0,0.0
Uruguaiana (RS),117210.0,0.0
Vacaria (RS),64197.0,0.0
Vale Verde (RS),3150.0,0.0
Vale do Sol (RS),9897.0,0.0
Vale Real (RS),6058.0,0.0
Vanini (RS),2004.0,0.0
Venâncio Aires (RS),68763.0,0.0
Vera Cruz (RS),26710.0,0.0
Veranópolis (RS),24021.0,0.0
Vespasiano Corrêa (RS),1818.0,0.0
Viadutos (RS),4769.0,0.0
Viamão (RS),224112.0,0.0
Vicente Dutra (RS),4665.0,0.0
Victor Graeff (RS),2780.0,0.0
Vila Flores (RS),3646.0,0.0
Vila Lângaro (RS),2079.0,0.0
Vila Maria (RS),4413.0,0.0
Vila Nova do Sul (RS),3863.0,0.0
Vista Alegre (RS),2660.0,0.0
Vista Alegre do Prata (RS),1590.0,0.0
Vista Gaúcha (RS),2783.0,0.0
Vitória das Missões (RS),3260.0,0.0
Westfália (RS),3098.0,0.0
Xangri-lá (RS),16463.0,0.0
Água Clara (MS),16741.0,0.0
Alcinópolis (MS),4537.0,0.0
Amambai (MS),39325.0,0.0
Anastácio (MS),24114.0,0.0
Anaurilândia (MS),7653.0,0.0
Angélica (MS),10729.0,0.0
Antônio João (MS),9303.0,0.0
Aparecida do Taboado (MS),27674.0,0.0
Aquidauana (MS),46803.0,0.0
Aral Moreira (MS),10748.0,0.0
Bandeirantes (MS),7940.0,0.0
Bataguassu (MS),23031.0,0.0
Batayporã (MS),10712.0,0.0
Bela Vista (MS),21613.0,0.0
Bodoquena (MS),8567.0,0.0
Bonito (MS),23659.0,0.0
Caarapó (MS),30612.0,0.0
Camapuã (MS),13583.0,0.0
Campo Grande (MS),898100.0,0.0
Caracol (MS),5036.0,0.0
Cassilândia (MS),20988.0,0.0
Chapadão do Sul (MS),30993.0,0.0
Corguinho (MS),4783.0,0.0
Coronel Sapucaia (MS),14289.0,0.0
Corumbá (MS),96268.0,0.0
Costa Rica (MS),26037.0,0.0
Coxim (MS),32151.0,0.0
Deodápolis (MS),13663.0,0.0
Dois Irmãos do Buriti (MS),11100.0,0.0
Douradina (MS),5578.0,0.0
Dourados (MS),243367.0,0.0
Eldorado (MS),11386.0,0.0
Fátima do Sul (MS),20609.0,0.0
Figueirão (MS),3539.0,0.0
Glória de Dourados (MS),10444.0,0.0
Guia Lopes da Laguna (MS),9940.0,0.0
Iguatemi (MS),13808.0,0.0
Inocência (MS),8404.0,0.0
Itaporã (MS),24137.0,0.0
Itaquiraí (MS),19423.0,0.0
Ivinhema (MS),27821.0,0.0
Japorã (MS),8148.0,0.0
Jaraguari (MS),7139.0,0.0
Jardim (MS),23981.0,0.0
Jateí (MS),3586.0,0.0
Juti (MS),6729.0,0.0
Ladário (MS),21522.0,0.0
Laguna Carapã (MS),6799.0,0.0
Maracaju (MS),45047.0,0.0
Miranda (MS),25536.0,0.0
Mundo Novo (MS),19193.0,0.0
Naviraí (MS),50457.0,0.0
Nioaque (MS),13220.0,0.0
Nova Alvorada do Sul (MS),21822.0,0.0
Nova Andradina (MS),48563.0,0.0
Novo Horizonte do Sul (MS),4721.0,0.0
Paraíso das Águas (MS),5510.0,0.0
Paranaíba (MS),40957.0,0.0
Paranhos (MS),12921.0,0.0
Pedro Gomes (MS),6941.0,0.0
Ponta Porã (MS),92017.0,0.0
Porto Murtinho (MS),12859.0,0.0
Ribas do Rio Pardo (MS),23150.0,0.0
Rio Brilhante (MS),37601.0,0.0
Rio Negro (MS),4841.0,0.0
Rio Verde de Mato Grosso (MS),19818.0,0.0
Rochedo (MS),5199.0,0.0
Santa Rita do Pardo (MS),7027.0,0.0
São Gabriel do Oeste (MS),29579.0,0.0
Sete Quedas (MS),10994.0,0.0
Selvíria (MS),8142.0,0.0
Sidrolândia (MS),47118.0,0.0
Sonora (MS),14516.0,0.0
Tacuru (MS),10808.0,0.0
Taquarussu (MS),3625.0,0.0
Terenos (MS),17652.0,0.0
Três Lagoas (MS),132152.0,0.0
Vicentina (MS),6336.0,0.0
Acorizal (MT),5014.0,0.0
Água Boa (MT),29219.0,0.0
Alta Floresta (MT),58613.0,0.0
Alto Araguaia (MT),17193.0,0.0
Alto Boa Vista (MT),5715.0,0.0
Alto Garças (MT),13052.0,0.0
Alto Paraguai (MT),8009.0,0.0
Alto Taquari (MT),10904.0,0.0
Apiacás (MT),8590.0,0.0
Araguaiana (MT),3795.0,0.0
Araguainha (MT),1010.0,0.0
Araputanga (MT),14786.0,0.0
Arenápolis (MT),10576.0,0.0
Aripuanã (MT),24626.0,0.0
Barão de Melgaço (MT),7253.0,0.0
Barra do Bugres (MT),29403.0,0.0
Barra do Garças (MT),69210.0,0.0
Bom Jesus do Araguaia (MT),7280.0,0.0
Brasnorte (MT),17004.0,0.0
Cáceres (MT),89681.0,0.0
Campinápolis (MT),15347.0,0.0
Campo Novo do Parecis (MT),45899.0,0.0
Campo Verde (MT),44585.0,0.0
Campos de Júlio (MT),8822.0,0.0
Canabrava do Norte (MT),4485.0,0.0
Canarana (MT),25858.0,0.0
Carlinda (MT),10332.0,0.0
Castanheira (MT),7506.0,0.0
Chapada dos Guimarães (MT),18990.0,0.0
Cláudia (MT),9593.0,0.0
Cocalinho (MT),6220.0,0.0
Colíder (MT),31370.0,0.0
Colniza (MT),25766.0,0.0
Comodoro (MT),18238.0,0.0
Confresa (MT),35075.0,0.0
Conquista D'Oeste (MT),3760.0,0.0
Cotriguaçu (MT),11011.0,0.0
Cuiabá (MT),650877.0,0.0
Curvelândia (MT),4903.0,0.0
Denise (MT),7014.0,0.0
Diamantino (MT),21941.0,0.0
Dom Aquino (MT),7872.0,0.0
Feliz Natal (MT),10521.0,0.0
Figueirópolis D'Oeste (MT),3187.0,0.0
Gaúcha do Norte (MT),8642.0,0.0
General Carneiro (MT),6037.0,0.0
Glória D'Oeste (MT),2905.0,0.0
Guarantã do Norte (MT),31024.0,0.0
Guiratinga (MT),10966.0,0.0
Indiavaí (MT),2213.0,0.0
Ipiranga do Norte (MT),7815.0,0.0
Itanhangá (MT),7539.0,0.0
Itaúba (MT),5020.0,0.0
Itiquira (MT),12236.0,0.0
Jaciara (MT),28569.0,0.0
Jangada (MT),7426.0,0.0
Jauru (MT),8367.0,0.0
Juara (MT),34906.0,0.0
Juína (MT),45869.0,0.0
Juruena (MT),10213.0,0.0
Juscimeira (MT),11480.0,0.0
Lambari D'Oeste (MT),4790.0,0.0
Lucas do Rio Verde (MT),83798.0,0.0
Luciara (MT),2509.0,0.0
Vila Bela da Santíssima Trindade (MT),16774.0,0.0
Marcelândia (MT),11396.0,0.0
Matupá (MT),20091.0,0.0
Mirassol d'Oeste (MT),26785.0,0.0
Nobres (MT),15492.0,0.0
Nortelândia (MT),5956.0,0.0
Nossa Senhora do Livramento (MT),12940.0,0.0
Nova Bandeirantes (MT),13635.0,0.0
Nova Nazaré (MT),4200.0,0.0
Nova Lacerda (MT),6670.0,0.0
Nova Santa Helena (MT),4239.0,0.0
Nova Canaã do Norte (MT),11707.0,0.0
Nova Mutum (MT),55839.0,0.0
Nova Olímpia (MT),16352.0,0.0
Nova Ubiratã (MT),11530.0,0.0
Nova Xavantina (MT),24345.0,0.0
Novo Mundo (MT),6520.0,0.0
Novo Horizonte do Norte (MT),3349.0,0.0
Novo São Joaquim (MT),6919.0,0.0
Paranaíta (MT),11671.0,0.0
Paranatinga (MT),26423.0,0.0
Novo Santo Antônio (MT),2015.0,0.0
Pedra Preta (MT),18066.0,0.0
Peixoto de Azevedo (MT),32714.0,0.0
Planalto da Serra (MT),3166.0,0.0
Poconé (MT),31217.0,0.0
Pontal do Araguaia (MT),6932.0,0.0
Ponte Branca (MT),2008.0,0.0
Pontes e Lacerda (MT),52018.0,0.0
Porto Alegre do Norte (MT),12127.0,0.0
Porto dos Gaúchos (MT),5593.0,0.0
Porto Esperidião (MT),10204.0,0.0
Porto Estrela (MT),3224.0,0.0
Poxoréu (MT),23283.0,0.0
Primavera do Leste (MT),85146.0,0.0
Querência (MT),26769.0,0.0
São José dos Quatro Marcos (MT),17849.0,0.0
Reserva do Cabaçal (MT),2122.0,0.0
Ribeirão Cascalheira (MT),10089.0,0.0
Ribeirãozinho (MT),2593.0,0.0
Rio Branco (MT),4535.0,0.0
Santa Carmem (MT),5374.0,0.0
Santo Afonso (MT),2519.0,0.0
São José do Povo (MT),2875.0,0.0
São José do Rio Claro (MT),14911.0,0.0
São José do Xingu (MT),5964.0,0.0
São Pedro da Cipa (MT),4191.0,0.0
Rondolândia (MT),3505.0,0.0
Rondonópolis (MT),244911.0,0.0
Rosário Oeste (MT),15453.0,0.0
Santa Cruz do Xingu (MT),2661.0,0.0
Salto do Céu (MT),3679.0,0.0
Santa Rita do Trivelato (MT),3276.0,0.0
Santa Terezinha (MT),7596.0,0.0
Santo Antônio do Leste (MT),4099.0,0.0
Santo Antônio de Leverger (MT),15246.0,0.0
São Félix do Araguaia (MT),13621.0,0.0
Sapezal (MT),28944.0,0.0
Serra Nova Dourada (MT),1800.0,0.0
Sinop (MT),196312.0,0.0
Sorriso (MT),110635.0,0.0
Tabaporã (MT),9818.0,0.0
Tangará da Serra (MT),106434.0,0.0
Tapurah (MT),14370.0,0.0
Terra Nova do Norte (MT),10616.0,0.0
Tesouro (MT),3025.0,0.0
Torixoréu (MT),4164.0,0.0
União do Sul (MT),3838.0,0.0
Vale de São Domingos (MT),2904.0,0.0
Várzea Grande (MT),300078.0,0.0
Vera (MT),12800.0,0.0
Vila Rica (MT),19888.0,0.0
Nova Guarita (MT),4590.0,0.0
Nova Marilândia (MT),3529.0,0.0
Nova Maringá (MT),5846.0,0.0
Nova Monte Verde (MT),8313.0,0.0
Abadia de Goiás (GO),19128.0,0.0
Abadiânia (GO),17232.0,0.0
Acreúna (GO),21568.0,0.0
Adelândia (GO),2297.0,0.0
Água Fria de Goiás (GO),4954.0,0.0
Água Limpa (GO),1858.0,0.0
Águas Lindas de Goiás (GO),225693.0,0.0
Alexânia (GO),27008.0,0.0
Aloândia (GO),1973.0,0.0
Alto Horizonte (GO),6072.0,0.0
Alto Paraíso de Goiás (GO),10306.0,0.0
Alvorada do Norte (GO),8446.0,0.0
Amaralina (GO),3268.0,0.0
Amorinópolis (GO),3007.0,0.0
Anápolis (GO),398869.0,0.0
Anhanguera (GO),924.0,0.0
Anicuns (GO),18503.0,0.0
Aparecida de Goiânia (GO),527796.0,0.0
Aparecida do Rio Doce (GO),2907.0,0.0
Aporé (GO),4325.0,0.0
Araçu (GO),3799.0,0.0
Aragarças (GO),18390.0,0.0
Aragoiânia (GO),11890.0,0.0
Araguapaz (GO),7153.0,0.0
Arenópolis (GO),2946.0,0.0
Aruanã (GO),8300.0,0.0
Aurilândia (GO),3284.0,0.0
Avelinópolis (GO),2868.0,0.0
Baliza (GO),3351.0,0.0
Barro Alto (GO),10371.0,0.0
Bela Vista de Goiás (GO),34445.0,0.0
Bom Jardim de Goiás (GO),7826.0,0.0
Bom Jesus de Goiás (GO),23958.0,0.0
Bonfinópolis (GO),10296.0,0.0
Bonópolis (GO),3299.0,0.0
Brazabrantes (GO),3992.0,0.0
Britânia (GO),5695.0,0.0
Buriti Alegre (GO),10495.0,0.0
Buriti de Goiás (GO),2732.0,0.0
Buritinópolis (GO),3145.0,0.0
Cabeceiras (GO),7560.0,0.0
Cachoeira Alta (GO),11513.0,0.0
Cachoeira de Goiás (GO),1405.0,0.0
Cachoeira Dourada (GO),7782.0,0.0
Caçu (GO),13774.0,0.0
Caiapônia (GO),16513.0,0.0
Caldas Novas (GO),98622.0,0.0
Caldazinha (GO),4507.0,0.0
Campestre de Goiás (GO),3755.0,0.0
Campinaçu (GO),3708.0,0.0
Campinorte (GO),12510.0,0.0
Campo Alegre de Goiás (GO),7422.0,0.0
Campo Limpo de Goiás (GO),8081.0,0.0
Campos Belos (GO),18108.0,0.0
Campos Verdes (GO),4005.0,0.0
Carmo do Rio Verde (GO),9710.0,0.0
Castelândia (GO),2985.0,0.0
Catalão (GO),114427.0,0.0
Caturaí (GO),5184.0,0.0
Cavalcante (GO),9583.0,0.0
Ceres (GO),22046.0,0.0
Cezarina (GO),8090.0,0.0
Chapadão do Céu (GO),12870.0,0.0
Cidade Ocidental (GO),91767.0,0.0
Cocalzinho de Goiás (GO),25016.0,0.0
Colinas do Sul (GO),4030.0,0.0
Córrego do Ouro (GO),2454.0,0.0
Corumbá de Goiás (GO),10562.0,0.0
Corumbaíba (GO),9164.0,0.0
Cristalina (GO),62337.0,0.0
Cristianópolis (GO),3504.0,0.0
Crixás (GO),17065.0,0.0
Cromínia (GO),3883.0,0.0
Cumari (GO),2927.0,0.0
Damianópolis (GO),3770.0,0.0
Damolândia (GO),2724.0,0.0
Davinópolis (GO),1902.0,0.0
Diorama (GO),2062.0,0.0
Doverlândia (GO),6956.0,0.0
Edealina (GO),4001.0,0.0
Edéia (GO),11747.0,0.0
Estrela do Norte (GO),3205.0,0.0
Faina (GO),7070.0,0.0
Fazenda Nova (GO),5877.0,0.0
Firminópolis (GO),10419.0,0.0
Flores de Goiás (GO),13744.0,0.0
Formosa (GO),115901.0,0.0
Formoso (GO),4660.0,0.0
Gameleira de Goiás (GO),3456.0,0.0
Divinópolis de Goiás (GO),4457.0,0.0
Goianápolis (GO),13967.0,0.0
Goiandira (GO),4973.0,0.0
Goianésia (GO),73707.0,0.0
Goiânia (GO),1437366.0,0.0
Goianira (GO),71916.0,0.0
Goiás (GO),24071.0,0.0
Goiatuba (GO),35664.0,0.0
Gouvelândia (GO),4390.0,0.0
Guapó (GO),19545.0,0.0
Guaraíta (GO),2188.0,0.0
Guarani de Goiás (GO),4085.0,0.0
Guarinos (GO),2161.0,0.0
Heitoraí (GO),3354.0,0.0
Hidrolândia (GO),27742.0,0.0
Hidrolina (GO),3545.0,0.0
Iaciara (GO),10584.0,0.0
Inaciolândia (GO),5954.0,0.0
Indiara (GO),17061.0,0.0
Inhumas (GO),52204.0,0.0
Ipameri (GO),25548.0,0.0
Ipiranga de Goiás (GO),2919.0,0.0
Iporá (GO),35684.0,0.0
Israelândia (GO),2560.0,0.0
Itaberaí (GO),44734.0,0.0
Itaguari (GO),4963.0,0.0
Itaguaru (GO),4904.0,0.0
Itajá (GO),4380.0,0.0
Itapaci (GO),21087.0,0.0
Itapirapuã (GO),8007.0,0.0
Itapuranga (GO),26113.0,0.0
Itarumã (GO),6101.0,0.0
Itauçu (GO),7736.0,0.0
Itumbiara (GO),107970.0,0.0
Ivolândia (GO),2693.0,0.0
Jandaia (GO),6272.0,0.0
Jaraguá (GO),45223.0,0.0
Jataí (GO),105729.0,0.0
Jaupaci (GO),2924.0,0.0
Jesúpolis (GO),2123.0,0.0
Joviânia (GO),7159.0,0.0
Jussara (GO),19620.0,0.0
Lagoa Santa (GO),1390.0,0.0
Leopoldo de Bulhões (GO),8745.0,0.0
Luziânia (GO),209129.0,0.0
Mairipotaba (GO),2561.0,0.0
Mambaí (GO),8124.0,0.0
Mara Rosa (GO),10700.0,0.0
Marzagão (GO),2758.0,0.0
Matrinchã (GO),4042.0,0.0
Maurilândia (GO),10304.0,0.0
Mimoso de Goiás (GO),2614.0,0.0
Minaçu (GO),27075.0,0.0
Mineiros (GO),70081.0,0.0
Moiporá (GO),1685.0,0.0
Monte Alegre de Goiás (GO),6692.0,0.0
Montes Claros de Goiás (GO),8756.0,0.0
Montividiu (GO),12521.0,0.0
Montividiu do Norte (GO),3779.0,0.0
Morrinhos (GO),51351.0,0.0
Morro Agudo de Goiás (GO),2456.0,0.0
Mossâmedes (GO),4654.0,0.0
Mozarlândia (GO),14750.0,0.0
Mundo Novo (GO),6189.0,0.0
Mutunópolis (GO),3564.0,0.0
Nazário (GO),8189.0,0.0
Nerópolis (GO),31932.0,0.0
Niquelândia (GO),34964.0,0.0
Nova América (GO),2337.0,0.0
Nova Aurora (GO),2101.0,0.0
Nova Crixás (GO),12815.0,0.0
Nova Glória (GO),8310.0,0.0
Nova Iguaçu de Goiás (GO),3010.0,0.0
Nova Roma (GO),3076.0,0.0
Nova Veneza (GO),9481.0,0.0
Novo Gama (GO),103804.0,0.0
Novo Planalto (GO),3716.0,0.0
Orizona (GO),16399.0,0.0
Ouro Verde de Goiás (GO),4057.0,0.0
Ouvidor (GO),7200.0,0.0
Padre Bernardo (GO),34967.0,0.0
Palestina de Goiás (GO),3132.0,0.0
Palmeiras de Goiás (GO),31858.0,0.0
Palmelo (GO),2259.0,0.0
Palminópolis (GO),3851.0,0.0
Panamá (GO),2455.0,0.0
Paranaiguara (GO),7607.0,0.0
Paraúna (GO),10659.0,0.0
Perolândia (GO),2964.0,0.0
Petrolina de Goiás (GO),9573.0,0.0
Pilar de Goiás (GO),2328.0,0.0
Piracanjuba (GO),24883.0,0.0
Piranhas (GO),11712.0,0.0
Pirenópolis (GO),26690.0,0.0
Pires do Rio (GO),32373.0,0.0
Planaltina (GO),105031.0,0.0
Pontalina (GO),18309.0,0.0
Porangatu (GO),44317.0,0.0
Porteirão (GO),4070.0,0.0
Portelândia (GO),3280.0,0.0
Posse (GO),34914.0,0.0
Professor Jamil (GO),3649.0,0.0
Quirinópolis (GO),48447.0,0.0
Rialma (GO),12165.0,0.0
Rianápolis (GO),3980.0,0.0
Rio Quente (GO),3864.0,0.0
Rio Verde (GO),225696.0,0.0
Rubiataba (GO),19788.0,0.0
Sanclerlândia (GO),7918.0,0.0
Santa Bárbara de Goiás (GO),6149.0,0.0
Santa Cruz de Goiás (GO),3002.0,0.0
Santa Fé de Goiás (GO),4951.0,0.0
Santa Helena de Goiás (GO),38492.0,0.0
Santa Isabel (GO),3538.0,0.0
Santa Rita do Araguaia (GO),5924.0,0.0
Santa Rita do Novo Destino (GO),2689.0,0.0
Santa Rosa de Goiás (GO),2820.0,0.0
Santa Tereza de Goiás (GO),3293.0,0.0
Santa Terezinha de Goiás (GO),10645.0,0.0
Santo Antônio da Barra (GO),4267.0,0.0
Santo Antônio de Goiás (GO),7386.0,0.0
Santo Antônio do Descoberto (GO),72127.0,0.0
São Domingos (GO),9711.0,0.0
São Francisco de Goiás (GO),6378.0,0.0
São João d'Aliança (GO),14041.0,0.0
São João da Paraúna (GO),1774.0,0.0
São Luís de Montes Belos (GO),33852.0,0.0
São Luiz do Norte (GO),4837.0,0.0
São Miguel do Araguaia (GO),21900.0,0.0
São Miguel do Passa Quatro (GO),4464.0,0.0
São Patrício (GO),2143.0,0.0
São Simão (GO),17020.0,0.0
Senador Canedo (GO),155635.0,0.0
Serranópolis (GO),8027.0,0.0
Silvânia (GO),22245.0,0.0
Simolândia (GO),5742.0,0.0
Sítio d'Abadia (GO),2927.0,0.0
Taquaral de Goiás (GO),4026.0,0.0
Teresina de Goiás (GO),2701.0,0.0
Terezópolis de Goiás (GO),7944.0,0.0
Três Ranchos (GO),2921.0,0.0
Trindade (GO),142431.0,0.0
Trombas (GO),3120.0,0.0
Turvânia (GO),4480.0,0.0
Turvelândia (GO),4985.0,0.0
Uirapuru (GO),2798.0,0.0
Uruaçu (GO),42546.0,0.0
Uruana (GO),13729.0,0.0
Urutaí (GO),3553.0,0.0
Valparaíso de Goiás (GO),198861.0,0.0
Varjão (GO),3716.0,0.0
Vianópolis (GO),14956.0,0.0
Vicentinópolis (GO),8768.0,0.0
Vila Boa (GO),4215.0,0.0
Vila Propício (GO),5815.0,0.0
Brasília (DF),2817381.0,0.0
